Number,State,Region,Control,Service,Beds,Admissions,Census,Outpatient Visits,Births,Total Expense,Payroll Expense,Personnel,Region Text,Region Convert,Control Text,Control Convert,Service Text,Service Convert,Gen Med & Sug or Not,Births or Not
0857,19,1,4,1,148,5514,69,268557,631,165139,74407,1007,1,New England,4,NonGov NonProfit,1,Gen Med & Surg,1,
0858,19,1,5,2,90,1906,74,13277,0,22936,13914,233,1,New England,5,InvestorOwned ForProfit,2,Rehab,0,
0859,19,1,6,1,25,1568,14,78214,156,73195,36718,516,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0860,19,1,6,7,88,2367,74,1327,0,30927,16654,317,1,New England,6,Other Nonprofit,7,Psychiatric,0,
0861,20,5,6,1,450,28600,282,493550,5297,494091,186518,3352,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0862,20,5,6,1,270,16898,199,80184,3976,379063,179904,3042,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0863,20,5,6,1,986,47864,825,577906,1986,1897158,555013,9619,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0864,20,5,6,10,490,2158,430,23759,0,92705,40711,862,5,South Atlantic,6,Other Nonprofit,10,Long-term Acute,0,
0865,20,5,6,7,333,9683,281,41350,0,186820,96351,2060,5,South Atlantic,6,Other Nonprofit,7,Psychiatric,0,
0866,20,5,6,1,718,34952,604,273080,1569,1199308,503979,9390,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0867,20,5,6,2,157,3662,112,69136,0,101870,44113,622,5,South Atlantic,6,Other Nonprofit,2,Rehab,0,
0868,20,5,2,1,727,8720,510,648038,0,561488,314307,3362,5,South Atlantic,2,Gov Fed,1,Gen Med & Surg,1,
0869,20,5,2,14,146,5887,141,102119,0,402227,167471,1985,5,South Atlantic,2,Gov Fed,14,Other Specialty,0,
0870,20,5,6,1,47,2214,28,36313,0,51866,19681,266,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0871,20,5,6,1,287,7603,137,310956,836,105815,42698,1418,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0872,20,5,6,1,355,13139,232,515201,1004,290612,104097,1783,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0873,20,5,6,1,323,19786,234,139112,862,329749,139804,2195,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0874,20,5,6,7,43,1775,36,64545,0,22559,13708,317,5,South Atlantic,6,Other Nonprofit,7,Psychiatric,0,
0875,20,5,1,7,250,102,239,0,0,59599,35157,569,5,South Atlantic,1,Gov NonFed,7,Psychiatric,0,
0876,20,5,6,1,90,7477,63,230847,1118,123492,57343,972,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0877,20,5,6,1,59,2271,24,70045,297,39163,16605,320,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0878,20,5,1,15,69,172,62,12944,0,22065,9629,214,5,South Atlantic,1,Gov NonFed,15,Chronic Disease,0,
0879,20,5,6,1,357,18653,224,535184,1945,374588,149254,2263,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0880,20,5,1,7,220,310,231,0,0,69224,42215,809,5,South Atlantic,1,Gov NonFed,7,Psychiatric,0,
0881,20,5,6,1,320,15176,165,149796,1935,382468,144597,1662,5,South Atlantic,6,Other Nonprofit,1,Gen Med & Surg,1,
0882,21,1,2,7,316,1167,230,217684,0,188962,95744,1218,1,New England,2,Gov Fed,7,Psychiatric,0,
0883,21,1,6,7,177,5962,156,109486,0,179681,75391,1559,1,New England,6,Other Nonprofit,7,Psychiatric,0,
0884,21,1,6,4,395,15218,282,659329,0,1260335,442786,8363,1,New England,6,Other Nonprofit,4,Children's,0,
0885,21,1,6,1,793,43406,705,806582,7867,2356951,694024,13120,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0886,21,1,6,4,112,806,58,28530,0,55316,27698,502,1,New England,6,Other Nonprofit,4,Children's,0,
0887,21,1,6,10,725,1409,668,35050,0,118710,72880,1065,1,New England,6,Other Nonprofit,10,Long-term Acute,0,
0888,21,1,6,14,41,1512,16,339109,0,222149,67503,1737,1,New England,6,Other Nonprofit,14,Other Specialty,0,
0889,21,1,6,3,118,7743,69,139107,0,213522,79118,1072,1,New England,6,Other Nonprofit,3,Orthopedic,0,
0890,21,1,5,10,122,1078,84,0,0,36328,18263,315,1,New England,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0891,21,1,6,4,30,1064,7,5664,0,30629,13905,181,1,New England,6,Other Nonprofit,4,Children's,0,
0892,21,1,5,2,187,2364,100,109670,0,58734,34775,487,1,New England,5,InvestorOwned ForProfit,2,Rehab,0,
0893,21,1,5,7,81,3470,76,11129,0,19653,12272,181,1,New England,5,InvestorOwned ForProfit,7,Psychiatric,0,
0894,21,1,1,1,219,11745,162,661310,1217,554460,302023,3211,1,New England,1,Gov NonFed,1,Gen Med & Surg,1,
0895,21,1,6,2,164,2250,135,158985,0,120050,56674,1118,1,New England,6,Other Nonprofit,2,Rehab,0,
0896,21,1,6,1,170,7855,109,252816,1150,186353,8588,968,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0897,21,1,6,1,24,1025,10,75075,151,42707,20725,240,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0898,21,1,6,1,259,15416,181,582656,772,394531,154488,1403,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0899,21,1,6,1,189,11316,114,223718,1513,209925,103902,1011,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0900,21,1,6,1,338,20916,221,570050,2269,402297,160694,2420,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0901,21,1,6,1,19,633,4,32039,127,36164,16352,222,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0902,21,1,5,10,90,631,76,4079,0,24676,13978,159,1,New England,5,InvestorOwned ForProfit,10,Long-term Acute,0,
0903,21,1,6,1,88,7461,79,228408,848,150102,66465,856,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0904,21,1,6,1,270,12782,158,466471,595,322967,156999,2121,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0905,21,1,6,1,411,18428,249,646398,1361,434120,197769,2403,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0906,21,1,6,1,715,35431,493,824724,4038,922685,354504,6322,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0907,21,1,6,4,20,149,2,10889,0,20045,8737,139,1,New England,6,Other Nonprofit,4,Children's,0,
0908,21,1,6,7,74,85,60,0,0,16731,9019,141,1,New England,6,Other Nonprofit,7,Psychiatric,0,
0909,21,1,1,7,45,125,70,0,0,21938,16575,165,1,New England,1,Gov NonFed,7,Psychiatric,0,
0910,21,1,5,7,45,1500,41,0,0,8423,5238,85,1,New England,5,InvestorOwned ForProfit,7,Psychiatric,0,
0911,21,1,5,2,210,2504,97,35053,0,50139,29239,413,1,New England,5,InvestorOwned ForProfit,2,Rehab,0,
0912,21,1,5,2,110,2483,91,9490,0,30467,17243,351,1,New England,5,InvestorOwned ForProfit,2,Rehab,0,
0913,22,3,1,1,125,4835,60,216592,366,119824,50153,875,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0914,22,3,2,1,145,5332,86,844837,0,423194,168366,3387,3,East North Central,2,Gov Fed,1,Gen Med & Surg,1,
0915,22,3,5,7,253,6708,219,4592,0,43888,16287,390,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0916,22,3,6,2,26,700,17,14158,0,12108,6000,112,3,East North Central,6,Other Nonprofit,2,Rehab,0,
0917,22,3,6,10,26,346,26,0,0,8302,3978,78,3,East North Central,6,Other Nonprofit,10,Long-term Acute,0,
0918,22,3,6,8,99,4250,92,23630,0,13982,7873,141,3,East North Central,6,Other Nonprofit,8,Alcoh & Chem Dependency,0,
0919,22,3,6,1,25,721,6,148953,0,48347,20455,382,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0920,22,3,6,1,433,21723,312,422157,1727,416808,166356,2719,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0921,22,3,6,1,524,29783,417,182184,4157,572284,211574,3065,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0922,22,3,5,4,222,11010,140,281425,0,350300,131974,1746,3,East North Central,5,InvestorOwned ForProfit,4,Children's,0,
0923,22,3,2,1,188,4777,172,489802,0,305916,197127,1964,3,East North Central,2,Gov Fed,1,Gen Med & Surg,1,
0924,22,3,6,12,90,4018,75,183068,0,224680,59408,1095,3,East North Central,6,Other Nonprofit,12,Cancer,0,
0925,22,3,5,2,74,1365,60,251743,0,82414,44434,592,3,East North Central,5,InvestorOwned ForProfit,2,Rehab,0,
0926,22,3,5,7,81,2202,71,0,0,18061,7521,171,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0927,22,3,6,1,20,305,2,55999,0,19756,9254,180,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0928,22,3,6,7,100,4178,70,0,0,19690,11641,198,3,East North Central,6,Other Nonprofit,7,Psychiatric,0,
0929,22,3,6,1,170,8780,111,135829,652,132453,57212,1042,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0930,22,3,4,1,410,20785,276,610711,2081,407194,179583,2653,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0931,22,3,5,7,82,2489,71,10060,0,16779,7526,133,3,East North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
0932,22,3,6,2,80,1198,61,66451,0,46627,35133,816,3,East North Central,6,Other Nonprofit,2,Rehab,0,
0933,22,3,6,7,200,5673,150,298552,0,107300,61000,1239,3,East North Central,6,Other Nonprofit,7,Psychiatric,0,
0934,22,3,6,1,116,3105,88,164410,388,78088,30592,641,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0935,22,3,6,1,58,2462,24,422141,332,57088,25419,434,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0936,22,3,4,1,36,3413,29,283111,0,108963,37344,623,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0937,22,3,6,1,14,745,8,57482,0,37867,15195,272,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0938,22,3,6,1,303,18000,208,477123,1701,433553,189302,3314,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0939,22,3,4,1,387,19735,261,549269,1364,393712,170540,2206,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0940,22,3,1,7,203,380,162,0,0,54420,27160,531,3,East North Central,1,Gov NonFed,7,Psychiatric,0,
0941,22,3,1,1,15,560,7,25773,1,22527,7490,105,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0942,22,3,6,1,322,13942,157,379172,1184,271110,109035,1865,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0943,22,3,6,10,36,309,24,0,0,11414,5535,121,3,East North Central,6,Other Nonprofit,10,Long-term Acute,0,
0944,22,3,5,1,268,9213,132,229568,629,327208,129015,2184,3,East North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0945,22,3,6,1,78,3793,35,164986,746,111852,52985,823,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0946,22,3,6,1,78,3590,29,170490,544,83533,37333,584,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0947,22,3,1,1,73,638,52,25854,0,32816,15099,308,3,East North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0948,22,3,6,1,149,3520,63,356941,452,106283,49078,934,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0949,22,3,6,1,44,602,23,42668,0,33829,16078,322,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0950,22,3,4,1,409,19180,257,361678,1859,381732,147757,2430,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0951,22,3,6,1,186,10631,130,155832,1202,159140,66703,1215,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0952,22,3,6,1,1070,56745,815,1257517,5186,1089505,372971,8166,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0953,22,3,2,1,100,1344,54,343180,0,162051,70273,984,3,East North Central,2,Gov Fed,1,Gen Med & Surg,1,
0954,22,3,4,1,236,10711,153,165749,0,256879,100614,1680,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0955,22,3,6,1,63,307,49,31040,0,30706,10758,181,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0956,22,3,6,1,133,3294,87,145045,339,91603,38222,781,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0957,22,3,4,1,626,33999,414,314333,4067,610601,237019,3559,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0958,22,3,6,1,49,1638,13,90494,422,44164,20366,266,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0959,22,3,6,1,173,8660,92,63800,657,139498,49803,689,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0960,22,3,4,1,524,27315,373,443582,1160,375870,155310,2545,3,East North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0961,22,3,6,1,38,763,10,48296,0,26477,12114,235,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0962,22,3,6,1,191,12957,141,492925,1979,254479,95429,1465,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0963,22,3,6,1,355,19061,243,350472,1600,273171,115592,1872,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0964,22,3,6,1,50,2381,19,85178,566,45378,15360,299,3,East North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0965,23,4,6,1,25,1130,10,68644,71,50783,20182,326,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0966,23,4,4,1,17,299,3,7371,18,8377,2802,49,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
0967,23,4,6,1,196,6041,414,252179,1015,117264,48678,1232,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0968,23,4,6,1,44,2530,16,72857,875,62038,24745,345,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0969,23,4,6,1,171,11148,107,104447,2413,173058,82494,1000,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0970,23,4,6,1,78,3570,37,92627,465,75880,30774,648,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0971,23,4,1,1,42,277,28,15098,0,12090,4817,102,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0972,23,4,6,1,254,20126,197,137969,1969,366687,133094,1471,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0973,23,4,6,1,49,933,32,39104,92,52491,24304,470,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0974,23,4,6,1,326,17679,203,125976,2904,376872,151315,1842,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0975,23,4,6,1,12,171,1,24838,0,14317,4032,106,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0976,23,4,6,1,108,2672,30,51704,324,103375,36846,714,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0977,23,4,6,1,220,12397,133,92022,1147,187598,76644,913,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0978,23,4,1,1,19,750,8,14398,54,22468,10954,179,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0979,23,4,6,1,31,2035,17,201503,313,76292,38429,506,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0980,23,4,6,1,85,2861,35,149154,387,108078,52786,818,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0981,23,4,1,1,39,1033,15,23990,144,27484,9931,151,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0982,23,4,6,1,166,10536,107,373581,1469,287327,156850,1895,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0983,23,4,6,1,108,7729,56,159504,4025,114040,39781,679,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0984,23,4,6,1,670,38168,457,401955,5157,980073,403666,3970,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0985,23,4,6,4,383,13024,263,525541,0,647638,304549,3586,4,West North Central,6,Other Nonprofit,4,Children's,0,
0986,23,4,1,1,447,22090,331,537467,2259,773288,430085,5026,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0987,23,4,6,14,8,126,1,15246,0,30598,9349,118,4,West North Central,6,Other Nonprofit,14,Other Specialty,0,
0988,23,4,6,1,25,760,9,59521,147,35573,13048,162,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0989,23,4,6,1,45,2267,19,115999,315,72963,24336,478,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0990,23,4,1,1,77,1772,50,121102,544,77046,31124,430,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
0991,23,4,6,1,43,2713,26,34358,548,46825,17023,225,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0992,23,4,6,1,31,1673,13,52305,453,56524,24253,269,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0993,23,4,6,1,355,18940,221,526436,1037,629297,299748,3359,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0994,23,4,6,1,125,900,102,37542,219,35305,15927,295,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0995,23,4,2,1,388,2371,350,369873,0,214464,104208,1506,4,West North Central,2,Gov Fed,1,Gen Med & Surg,1,
0996,23,4,6,10,126,1173,97,9949,0,75928,34698,414,4,West North Central,6,Other Nonprofit,10,Long-term Acute,0,
0997,23,4,6,4,60,2328,34,153566,0,199267,95378,1129,4,West North Central,6,Other Nonprofit,4,Children's,0,
0998,23,4,6,1,446,24395,326,245910,2481,608837,289294,2863,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
0999,23,4,6,1,392,22978,255,167500,3431,433764,164695,2372,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1000,23,4,6,1,135,2162,110,229500,468,89129,36969,686,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1001,23,4,6,1,154,2144,151,47692,254,51470,22665,356,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1002,23,4,4,1,166,541,142,22793,74,23750,11623,284,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1003,23,4,6,1,25,1185,9,105175,170,49727,20208,350,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1004,23,4,1,1,188,3762,97,62975,835,98635,42963,541,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1005,23,4,6,1,53,2678,27,220698,362,110788,47504,1046,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1006,24,6,1,1,86,1893,17,47463,204,39776,17422,284,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1007,24,6,6,1,66,1273,25,30584,0,22156,9119,203,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1008,24,6,5,1,149,3548,54,55367,0,48136,19739,306,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1009,24,6,5,1,181,4238,46,53513,831,51888,20783,406,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1010,24,6,1,1,49,889,10,28994,0,15500,5907,136,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1011,24,6,6,1,236,8597,104,108364,943,137098,44680,955,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1012,24,6,5,10,39,264,21,0,0,9541,4149,55,6,East South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1013,24,6,1,1,180,6066,79,144232,585,115309,59135,890,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1014,24,6,1,1,445,15791,198,451562,1293,387612,173878,2674,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1015,24,6,1,1,512,25831,333,131207,2163,364409,138311,2688,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1016,24,6,1,1,49,1254,9,11663,297,14288,5239,128,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1017,24,6,6,10,25,218,21,0,0,11119,4518,65,6,East South Central,6,Other Nonprofit,10,Long-term Acute,0,
1018,24,6,6,1,476,35204,352,162703,1486,383449,158727,2718,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1019,24,6,1,1,442,7939,324,75313,876,141967,68964,1577,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1020,24,6,1,1,25,233,2,12589,0,12194,6385,110,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1021,24,6,6,1,37,675,12,0,0,6228,3019,89,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1022,24,6,5,1,33,461,9,9101,0,7726,3776,111,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1023,24,6,6,1,260,10303,142,111818,1246,152373,56642,1048,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1024,24,6,6,1,69,585,19,26096,0,26852,8115,168,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1025,24,6,6,1,153,3643,31,46651,1164,47612,18100,414,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1026,24,6,1,1,381,18156,227,443178,1446,369296,148568,2372,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1027,24,6,1,1,56,2116,18,47702,313,35603,15170,295,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1028,24,6,1,1,150,221,97,8114,0,21629,12207,337,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1029,24,6,6,1,250,15883,208,102676,1880,253192,85580,1612,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1030,24,6,1,1,96,2533,28,230105,929,67469,33502,583,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,
1031,24,6,6,1,60,1944,21,44925,345,29711,14235,261,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1032,24,6,1,7,899,2606,702,3686,0,126900,61767,1318,6,East South Central,1,Gov NonFed,7,Psychiatric,0,
1033,24,6,6,1,25,803,9,18806,3,19111,8043,171,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1034,25,4,4,1,25,675,6,30734,233,17589,8254,153,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1035,25,4,4,1,146,4828,54,81735,500,77358,26717,432,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1036,25,4,6,1,124,5701,69,246004,566,152982,54955,1102,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1037,25,4,4,1,463,21587,329,219750,1223,327428,106218,1733,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1038,25,4,4,1,49,2221,16,83689,271,63809,18556,353,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1039,25,4,5,2,90,1392,55,0,0,23921,10397,215,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
1040,25,4,5,2,35,624,22,0,0,8656,4656,80,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
1041,25,4,2,1,126,3295,86,649727,0,293382,99114,1335,4,West North Central,2,Gov Fed,1,Gen Med & Surg,1,
1042,25,4,5,2,60,1095,47,5363,0,19190,8321,172,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
1043,25,4,1,1,25,433,10,33547,24,12046,4779,106,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1044,25,4,1,1,105,466,76,24096,0,24580,10651,198,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1045,25,4,1,7,298,55,284,0,0,51246,29311,844,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
1046,25,4,1,7,376,134,331,0,0,84175,43126,1200,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
1047,25,4,5,1,221,14717,163,142350,1442,217806,66996,1140,4,West North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1048,25,4,6,4,301,11533,206,359508,96,791184,385833,5247,4,West North Central,6,Other Nonprofit,4,Children's,0,
1049,25,4,6,4,46,2152,39,13766,0,25302,14406,296,4,West North Central,6,Other Nonprofit,4,Children's,0,
1050,25,4,5,10,130,570,47,0,0,29199,8334,157,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1051,25,4,5,10,35,364,27,0,0,15741,5591,109,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1052,25,4,5,7,100,3717,66,5065,0,24788,12006,193,4,West North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
1053,25,4,4,1,447,18628,295,369389,2358,555351,163499,2764,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1054,25,4,5,10,34,366,24,0,0,13415,5402,95,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1055,25,4,5,7,105,2816,44,4648,0,14738,7039,121,4,West North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
1056,25,4,5,1,116,3477,34,76160,430,43950,14716,310,4,West North Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
1057,25,4,1,1,250,10829,112,260360,1073,196640,83000,1167,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1058,25,4,6,4,34,279,28,9405,0,28401,14544,289,4,West North Central,6,Other Nonprofit,4,Children's,0,
1059,25,4,4,1,49,1948,18,142515,134,63019,22404,391,4,West North Central,4,NonGov NonProfit,1,Gen Med & Surg,1,
1060,25,4,1,10,63,33,29,45958,0,31099,15909,307,4,West North Central,1,Gov NonFed,10,Long-term Acute,0,
1061,25,4,5,7,69,1546,43,0,0,14718,7257,108,4,West North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
1062,25,4,1,1,415,19441,237,266074,1311,402093,141504,2536,4,West North Central,1,Gov NonFed,1,Gen Med & Surg,1,
1063,25,4,6,1,25,876,12,50094,142,31691,11507,354,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1064,25,4,6,14,3,251,2,7845,0,11070,3915,75,4,West North Central,6,Other Nonprofit,14,Other Specialty,0,
1065,25,4,2,1,58,1370,39,109481,0,115160,35443,623,4,West North Central,2,Gov Fed,1,Gen Med & Surg,1,
1066,25,4,5,2,95,1823,74,263969,0,71273,39392,607,4,West North Central,5,InvestorOwned ForProfit,2,Rehab,0,
1067,25,4,5,7,151,4510,95,61047,0,37697,17961,366,4,West North Central,5,InvestorOwned ForProfit,7,Psychiatric,0,
1068,25,4,5,10,33,409,30,0,0,17682,6854,111,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1069,25,4,6,10,41,293,25,0,0,13335,3835,70,4,West North Central,6,Other Nonprofit,10,Long-term Acute,0,
1070,25,4,6,1,1322,55752,920,740556,3053,1665690,535276,9299,4,West North Central,6,Other Nonprofit,1,Gen Med & Surg,1,
1071,25,4,1,4,52,141,38,0,0,13731,7906,191,4,West North Central,1,Gov NonFed,4,Children's,0,
1072,25,4,5,10,54,82,5,0,0,5593,1934,73,4,West North Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,
1073,25,4,1,7,50,75,46,0,0,12967,6585,182,4,West North Central,1,Gov NonFed,7,Psychiatric,0,
1074,25,4,6,4,42,400,6,9690,0,29521,10436,192,4,West North Central,6,Other Nonprofit,4,Children's,0,
1075,25,4,4,4,176,6764,126,195719,0,284320,91309,1497,4,West North Central,4,NonGov NonProfit,4,Children's,0,
